size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
66,4,0.6666666666666666,0.059673659673659674,0.23618189470462198,2.6769230769230767,0.0,0.32575757575757575,22.000000000000004,8.116666666666665,5000.0
66,5,0.6848484848484848,0.059673659673659674,0.09110798589408214,2.7897435897435896,0.0,0.2878787878787879,20.8,7.25,5000.0
66,6,0.6977272727272728,0.059673659673659674,0.06775362189800693,2.93986013986014,0.0,0.3181818181818182,19.95,7.133333333333331,5000.0
66,7,0.6924242424242424,0.059673659673659674,0.12824128733219642,2.9095571095571096,0.0,0.30303030303030304,20.299999999999997,7.116666666666667,5000.0
66,8,0.6575757575757576,0.059673659673659674,0.17581949640773167,2.7902097902097904,0.0,0.3484848484848485,22.599999999999998,7.899999999999999,5000.0
66,9,0.6704545454545454,0.059673659673659674,0.1666213391480771,2.8573426573426572,0.0,0.3181818181818182,21.75,7.65,5000.0
66,10,0.6893939393939394,0.059673659673659674,0.13605202169795472,2.7785547785547786,0.0,0.30303030303030304,20.5,7.383333333333333,5000.0
66,11,0.6818181818181819,0.059673659673659674,0.12141873278236914,2.906759906759907,0.0,0.3181818181818182,21.0,7.299999999999999,5000.0
66,12,0.7045454545454546,0.059673659673659674,0.25122504006193846,2.828904428904429,0.0,0.3106060606060606,19.5,6.783333333333333,5000.0
66,13,0.6212121212121212,0.059673659673659674,0.20486679986679984,2.704895104895105,0.0,0.3787878787878788,25.0,8.883333333333333,5000.0
66,14,0.6590909090909091,0.059673659673659674,0.19746421839723274,2.779020979020979,0.0,0.3484848484848485,22.500000000000004,7.916666666666666,5000.0
66,15,0.6833333333333333,0.059673659673659674,0.24113049260108088,2.8093240093240093,0.0,0.32575757575757575,20.900000000000002,7.333333333333333,5000.0
66,16,0.6257575757575757,0.059673659673659674,0.14499484004127966,2.8344988344988344,0.0,0.3787878787878788,24.7,8.95,5000.0
66,17,0.6590909090909092,0.059673659673659674,0.17086875790084344,2.841958041958042,0.0,0.34090909090909094,22.5,7.9833333333333325,5000.0
66,18,0.7151515151515151,0.059673659673659674,0.208857643149087,2.9016317016317017,0.0,0.28787878787878785,18.800000000000004,6.5,5000.0
66,19,0.6553030303030303,0.059673659673659674,0.14288475347087784,2.785081585081585,0.0,0.32575757575757575,22.749999999999996,7.9833333333333325,5000.0
66,20,0.6424242424242425,0.059673659673659674,0.26518526927617836,2.7086247086247086,0.0,0.3333333333333333,23.599999999999998,8.499999999999998,5000.0
66,21,0.6416666666666666,0.059673659673659674,0.17946674537583632,2.702097902097902,0.0,0.36363636363636365,23.65,8.383333333333333,5000.0
66,22,0.6742424242424243,0.059673659673659674,0.19539980221798406,2.8331002331002333,0.0,0.3181818181818182,21.5,7.866666666666667,5000.0
66,23,0.6795454545454546,0.059673659673659674,0.13176503051111202,2.714219114219114,0.0,0.32575757575757575,21.15,7.3,5000.0
66,24,0.6515151515151515,0.059673659673659674,0.16220618822048719,2.731934731934732,0.0,0.3484848484848485,23.0,8.183333333333334,5000.0
66,25,0.6757575757575758,0.059673659673659674,0.10261731732319966,2.924009324009324,0.0,0.3181818181818182,21.4,7.6,5000.0
66,26,0.6416666666666667,0.059673659673659674,0.21488928402804,2.7123543123543126,0.0,0.3712121212121212,23.649999999999995,8.5,5000.0
66,27,0.6765151515151515,0.059673659673659674,0.18966582041448352,2.8074592074592073,0.0,0.3106060606060606,21.349999999999998,7.549999999999999,5000.0
66,28,0.6568181818181819,0.059673659673659674,0.24256508302997865,2.60979020979021,0.0,0.34090909090909094,22.65,8.099999999999998,5000.0
66,29,0.6962121212121213,0.059673659673659674,0.14112915703824797,2.7631701631701633,0.0,0.30303030303030304,20.05,6.999999999999998,5000.0
66,30,0.6962121212121212,0.059673659673659674,0.1647759746690228,2.8955710955710954,0.0,0.29545454545454547,20.050000000000004,7.016666666666666,5000.0
66,31,0.6825757575757576,0.059673659673659674,0.0628884583430038,2.933333333333333,0.0,0.3181818181818182,20.949999999999996,7.366666666666667,5000.0
66,32,0.6446969696969698,0.059673659673659674,0.22685071764686374,2.6503496503496504,0.0,0.3560606060606061,23.449999999999996,8.400000000000002,5000.0
66,33,0.6992424242424242,0.059673659673659674,0.09739835328070623,2.943123543123543,0.0,0.30303030303030304,19.849999999999998,6.899999999999999,5000.0
66,34,0.6606060606060606,0.059673659673659674,0.22370248834152576,2.727738927738928,0.0,0.34090909090909094,22.400000000000002,7.733333333333332,5000.0
66,35,0.6840909090909091,0.059673659673659674,0.18579427818558253,2.7002331002331004,0.0,0.3181818181818182,20.85,7.299999999999999,5000.0
66,36,0.6863636363636364,0.059673659673659674,0.11318050636232453,2.805128205128205,0.0,0.3181818181818182,20.7,7.199999999999998,5000.0
66,37,0.6803030303030303,0.059673659673659674,0.12587017359744632,2.92027972027972,0.0,0.3181818181818182,21.1,7.499999999999998,5000.0
66,38,0.6803030303030303,0.059673659673659674,0.1392223937678483,2.928671328671329,0.0,0.3106060606060606,21.1,7.4833333333333325,5000.0
66,39,0.6984848484848485,0.059673659673659674,0.2515103510162799,2.6965034965034964,0.0,0.30303030303030304,19.9,7.066666666666667,5000.0
66,40,0.6977272727272728,0.059673659673659674,0.17382625791716702,2.8624708624708624,0.0,0.30303030303030304,19.950000000000003,7.083333333333333,5000.0
66,41,0.6590909090909092,0.059673659673659674,0.16302502211593123,2.804195804195804,0.0,0.34090909090909094,22.5,8.083333333333332,5000.0
66,42,0.6575757575757576,0.059673659673659674,0.17607655502392344,2.8195804195804195,0.0,0.3560606060606061,22.599999999999998,7.7333333333333325,5000.0
66,43,0.6787878787878788,0.059673659673659674,0.1192133550829203,2.762703962703963,0.0,0.32575757575757575,21.199999999999996,7.466666666666666,5000.0
66,44,0.6492424242424242,0.059673659673659674,0.2525103544042938,2.66993006993007,0.0,0.3484848484848485,23.150000000000002,8.283333333333333,5000.0
66,45,0.6704545454545454,0.059673659673659674,0.09931651725910097,2.8111888111888113,0.0,0.3181818181818182,21.75,7.55,5000.0
66,46,0.671969696969697,0.059673659673659674,0.1920328696644486,2.861072261072261,0.0,0.36363636363636365,21.65,7.716666666666666,5000.0
66,47,0.6492424242424242,0.059673659673659674,0.20088890373707863,2.7454545454545456,0.0,0.3484848484848485,23.150000000000002,8.249999999999998,5000.0
66,48,0.6371212121212122,0.059673659673659674,0.13820693905129594,2.7216783216783216,0.0,0.3484848484848485,23.95,8.216666666666667,5000.0
66,49,0.6507575757575758,0.059673659673659674,0.1344280236863969,2.737995337995338,0.0,0.33333333333333337,23.05,8.216666666666667,5000.0
67,0,0.6805970149253732,0.05879692446856626,0.08026272089046452,2.856625961103573,0.0,0.32089552238805974,21.4,7.55,5000.0
67,1,0.6686567164179105,0.05879692446856626,0.2173081925288385,2.731795567616463,0.0,0.3283582089552239,22.2,7.883333333333335,5000.0
67,2,0.6611940298507463,0.05879692446856626,0.14245732636388053,2.7806422433288107,0.0,0.34328358208955223,22.7,7.85,5000.0
67,3,0.6402985074626866,0.05879692446856626,0.3020427935510418,2.658525554047942,0.0,0.35074626865671643,24.1,8.483333333333334,5000.0
67,4,0.6955223880597016,0.05879692446856626,0.29238243028773137,2.739936680235188,0.0,0.29850746268656714,20.399999999999995,7.199999999999998,5000.0
67,5,0.6619402985074626,0.05879692446856626,0.13402803907632704,2.856625961103573,0.0,0.33582089552238803,22.650000000000006,8.016666666666667,5000.0
67,6,0.6343283582089552,0.05879692446856626,0.1670308002201168,2.8136589778380823,0.0,0.3805970149253731,24.5,8.683333333333334,5000.0
67,7,0.7007462686567164,0.05879692446856626,0.14473477454162265,2.8190863862505653,0.0,0.29850746268656714,20.05,7.0666666666666655,5000.0
67,8,0.7328358208955223,0.05879692446856626,0.12997027847774117,3.002261420171868,0.0,0.26119402985074625,17.900000000000002,6.383333333333334,5000.0
67,9,0.6723880597014925,0.05879692446856626,0.16629510404058714,2.816372682044324,0.0,0.31343283582089554,21.950000000000003,7.766666666666666,5000.0
67,10,0.7164179104477612,0.05879692446856626,0.16611875101778528,2.8986883763003166,0.0,0.2835820895522388,19.000000000000004,6.633333333333333,5000.0
67,11,0.6843283582089552,0.05879692446856626,0.10520002385674027,2.9231117141564904,0.0,0.30597014925373134,21.150000000000002,7.416666666666667,5000.0
67,12,0.6701492537313433,0.05879692446856626,0.16884628638359983,2.834916327453641,0.0,0.30597014925373134,22.1,7.599999999999999,5000.0
67,13,0.7037313432835821,0.05879692446856626,0.15319829424307033,2.834011759384894,0.0,0.29104477611940294,19.849999999999998,6.8166666666666655,5000.0
67,14,0.6597014925373135,0.05879692446856626,0.2783315674667738,2.736318407960199,0.0,0.3283582089552239,22.799999999999997,8.066666666666666,5000.0
67,15,0.6574626865671642,0.05879692446856626,0.19730252824118535,2.716417910447761,0.0,0.34328358208955223,22.95,8.133333333333333,5000.0
67,16,0.6380597014925373,0.05879692446856626,0.17412188143531426,2.7829036635006785,0.0,0.3656716417910448,24.250000000000004,8.583333333333332,5000.0
67,17,0.6701492537313433,0.05879692446856626,0.1572483486662591,2.915422885572139,0.0,0.31343283582089554,22.1,7.866666666666665,5000.0
67,18,0.6574626865671642,0.05879692446856626,0.15147315371195968,2.9719583898688375,0.0,0.35074626865671643,22.95,7.966666666666666,5000.0
67,19,0.7029850746268657,0.05879692446856626,0.17682193184827072,2.8285843509724105,0.0,0.2835820895522388,19.900000000000002,6.966666666666667,5000.0
67,20,0.646268656716418,0.05879692446856626,0.3070379021485558,2.5563093622795114,0.0,0.33582089552238803,23.7,8.566666666666666,5000.0
67,21,0.6447761194029851,0.05879692446856626,0.11490060519911266,2.757123473541384,0.0,0.35074626865671643,23.8,8.466666666666669,5000.0
67,22,0.6843283582089552,0.05879692446856626,0.0785866313961134,2.9163274536408865,0.0,0.29850746268656714,21.150000000000002,7.399999999999999,5000.0
67,23,0.6746268656716418,0.05879692446856626,0.14835398083630602,2.8769787426503846,0.0,0.31343283582089554,21.8,7.699999999999998,5000.0
67,24,0.6925373134328359,0.05879692446856626,0.14593073008349564,2.887381275440977,0.0,0.30597014925373134,20.6,7.2,5000.0
67,25,0.7111940298507462,0.05879692446856626,0.19761955771382322,2.895070104025328,0.0,0.29104477611940294,19.35,6.783333333333331,5000.0
67,26,0.6298507462686567,0.05879692446856626,0.16282818478108016,2.79828132066938,0.0,0.3656716417910448,24.8,8.95,5000.0
67,27,0.6649253731343283,0.05879692446856626,0.14517937766170286,2.8353686114880143,0.0,0.3283582089552239,22.45,7.899999999999999,5000.0
67,28,0.658955223880597,0.05879692446856626,0.1558924296852304,2.8322026232473996,0.0,0.33582089552238803,22.85,8.083333333333332,5000.0
67,29,0.6373134328358209,0.05879692446856626,0.19813843608378998,2.6820443238353686,0.0,0.3582089552238806,24.3,8.516666666666666,5000.0
67,30,0.6791044776119404,0.05879692446856626,0.21417520875378646,2.8123021257349614,0.0,0.31343283582089554,21.5,7.5666666666666655,5000.0
67,31,0.6283582089552239,0.05879692446856626,0.14020051258857227,2.8362731795567617,0.0,0.3731343283582089,24.900000000000002,8.783333333333335,5000.0
67,32,0.6880597014925374,0.05879692446856626,0.08281991640200595,2.9326096788783356,0.0,0.3283582089552239,20.9,7.383333333333333,5000.0
67,33,0.6708955223880597,0.05879692446856626,0.07812875350188782,2.7978290366350067,0.0,0.3283582089552239,22.049999999999997,7.716666666666666,5000.0
67,34,0.6746268656716418,0.05879692446856626,0.14740769835035344,2.7308909995477157,0.0,0.30597014925373134,21.8,7.683333333333333,5000.0
67,35,0.6470149253731343,0.05879692446856626,0.1604039410009559,2.843509724106739,0.0,0.34328358208955223,23.650000000000002,8.383333333333335,5000.0
67,36,0.667910447761194,0.05879692446856626,0.2832332924123969,2.693803708729082,0.0,0.34328358208955223,22.25,7.8166666666666655,5000.0
67,37,0.6559701492537313,0.05879692446856626,0.14061618315349655,2.760289461781999,0.0,0.34328358208955223,23.050000000000004,8.15,5000.0
67,38,0.6970149253731344,0.05879692446856626,0.10797626917029904,2.9312528267752147,0.0,0.3283582089552239,20.3,7.266666666666666,5000.0
67,39,0.664179104477612,0.05879692446856626,0.21269410523141868,2.82722749886929,0.0,0.3283582089552239,22.499999999999996,8.033333333333333,5000.0
67,40,0.6440298507462686,0.05879692446856626,0.22134902498217507,2.773405698778833,0.0,0.3656716417910448,23.85,8.6,5000.0
67,41,0.6582089552238806,0.05879692446856626,0.21413568989482526,2.656716417910448,0.0,0.3283582089552239,22.9,8.15,5000.0
67,42,0.6746268656716418,0.05879692446856626,0.261401301849063,2.770239710538218,0.0,0.34328358208955223,21.8,7.65,5000.0
67,43,0.6850746268656716,0.05879692446856626,0.1399345809989958,2.771144278606965,0.0,0.3283582089552239,21.1,7.533333333333333,5000.0
67,44,0.6985074626865672,0.05879692446856626,0.08601928751182482,2.961555857078245,0.0,0.29104477611940294,20.2,7.133333333333333,5000.0
67,45,0.6552238805970149,0.05879692446856626,0.18753928249099452,2.7118950701040254,0.0,0.34328358208955223,23.100000000000005,8.1,5000.0
67,46,0.7097014925373134,0.05879692446856626,0.07859851591194875,2.9579375848032563,0.0,0.31343283582089554,19.450000000000003,6.883333333333333,5000.0
67,47,0.6768656716417911,0.05879692446856626,0.10325106071374728,2.878787878787879,0.0,0.3283582089552239,21.65,7.883333333333333,5000.0
67,48,0.6753731343283582,0.05879692446856626,0.16701902226254153,2.8222523744911805,0.0,0.34328358208955223,21.749999999999996,7.749999999999998,5000.0
67,49,0.6425373134328358,0.05879692446856626,0.18392657551175307,2.70239710538218,0.0,0.35074626865671643,23.95,8.633333333333331,5000.0
68,0,0.6845588235294118,0.05794556628621598,0.18260102685412286,2.8507462686567164,0.0,0.3235294117647059,21.450000000000003,7.583333333333333,5000.0
68,1,0.6779411764705883,0.05794556628621598,0.14461208725914607,2.8652326602282705,0.0,0.3308823529411765,21.899999999999995,7.666666666666666,5000.0
68,2,0.7073529411764705,0.05794556628621598,0.21939008703714585,2.8204565408252855,0.0,0.2720588235294118,19.900000000000002,7.0,5000.0
68,3,0.6867647058823529,0.05794556628621598,0.1071370622841211,2.9100087796312555,0.0,0.30147058823529416,21.3,7.7,5000.0
68,4,0.6661764705882354,0.05794556628621598,0.10315581398024605,2.7866549604916595,0.0,0.3235294117647059,22.7,8.166666666666666,5000.0
68,5,0.649264705882353,0.05794556628621598,0.1398544266191325,2.775241439859526,0.0,0.35294117647058826,23.849999999999998,8.466666666666669,5000.0
68,6,0.6867647058823529,0.05794556628621598,0.1772028339434094,2.788410886742757,0.0,0.3088235294117647,21.3,7.799999999999999,5000.0
68,7,0.6691176470588236,0.05794556628621598,0.12435885837588626,2.800702370500439,0.0,0.3382352941176471,22.5,7.916666666666667,5000.0
68,8,0.6338235294117647,0.05794556628621598,0.1735479797979798,2.805092186128183,0.0,0.35294117647058826,24.900000000000002,8.749999999999998,5000.0
68,9,0.65,0.05794556628621598,0.13056404379933792,2.916593503072871,0.0,0.375,23.799999999999997,8.3,5000.0
68,10,0.6992647058823529,0.05794556628621598,0.11144468276821218,2.9885864793678665,0.0,0.3308823529411765,20.45,7.233333333333332,5000.0
68,11,0.6272058823529412,0.05794556628621598,0.25833534657064067,2.743634767339772,0.0,0.38235294117647056,25.35,8.899999999999999,5000.0
68,12,0.5970588235294118,0.05794556628621598,0.1914195898177591,2.708955223880597,0.0,0.38235294117647056,27.400000000000002,9.566666666666666,5000.0
68,13,0.6720588235294117,0.05794556628621598,0.18075956856609784,2.756365232660228,0.0,0.3235294117647059,22.300000000000004,7.833333333333333,5000.0
68,14,0.636029411764706,0.05794556628621598,0.3252409083291436,2.7063213345039507,0.0,0.3382352941176471,24.749999999999996,8.783333333333335,5000.0
68,15,0.6720588235294118,0.05794556628621598,0.23929772068316962,2.8064091308165056,0.0,0.3088235294117647,22.3,8.016666666666667,5000.0
68,16,0.700735294117647,0.05794556628621598,0.06866188405980791,2.8419666374012293,0.0,0.3161764705882353,20.35,7.3166666666666655,5000.0
68,17,0.6522058823529412,0.05794556628621598,0.21586394771379297,2.8099209833187007,0.0,0.38235294117647056,23.65,8.483333333333334,5000.0
68,18,0.6904411764705882,0.05794556628621598,0.19960864728666583,2.718612818261633,0.0,0.29411764705882354,21.049999999999997,7.499999999999998,5000.0
68,19,0.6551470588235294,0.05794556628621598,0.16681381054446065,2.868305531167691,0.0,0.34558823529411764,23.45,8.366666666666667,5000.0
68,20,0.6911764705882353,0.05794556628621598,0.1877838864225679,2.776558384547849,0.0,0.30147058823529416,20.999999999999996,7.216666666666666,5000.0
68,21,0.6757352941176471,0.05794556628621598,0.23972628678511032,2.7339771729587357,0.0,0.3308823529411765,22.05,7.683333333333333,5000.0
68,22,0.6411764705882353,0.05794556628621598,0.24447418614692332,2.7585601404741,0.0,0.35294117647058826,24.399999999999995,8.466666666666665,5000.0
68,23,0.6514705882352941,0.05794556628621598,0.15952612202612204,2.701492537313433,0.0,0.36764705882352944,23.7,8.450000000000001,5000.0
68,24,0.6852941176470588,0.05794556628621598,0.13353243978243978,2.8590869183494294,0.0,0.3235294117647059,21.4,7.450000000000001,5000.0
68,25,0.6433823529411764,0.05794556628621598,0.15318880061640944,2.798507462686567,0.0,0.375,24.25,8.816666666666666,5000.0
