size,gameId,ave_rate,sd_rate 
16,118,0.1875,0.0
16,119,0.1875,0.0
16,120,0.1875,0.0
16,121,0.1875,0.0
16,122,0.1875,0.0
16,123,0.1875,0.0
16,124,0.1875,0.0
16,125,0.1875,0.0
16,126,0.1875,0.0
16,127,0.1875,0.0
16,128,0.1875,0.0
16,129,0.1875,0.0
16,130,0.1875,0.0
16,131,0.1875,0.0
16,132,0.1875,0.0
16,133,0.1875,0.0
16,134,0.1875,0.0
16,135,0.1875,0.0
16,136,0.1875,0.0
16,137,0.1875,0.0
16,138,0.1875,0.0
16,139,0.1875,0.0
16,140,0.1875,0.0
16,141,0.1875,0.0
16,142,0.1875,0.0
16,143,0.1875,0.0
16,144,0.1875,0.0
16,145,0.1875,0.0
16,146,0.1875,0.0
16,147,0.1875,0.0
16,148,0.1875,0.0
16,149,0.1875,0.0
16,150,0.1875,0.0
16,151,0.1875,0.0
16,152,0.1875,0.0
16,153,0.1875,0.0
16,154,0.1875,0.0
16,155,0.1875,0.0
16,156,0.1875,0.0
16,157,0.1875,0.0
16,158,0.1875,0.0
16,159,0.1875,0.0
16,160,0.1875,0.0
16,161,0.1875,0.0
16,162,0.1875,0.0
16,163,0.1875,0.0
16,164,0.1875,0.0
16,165,0.1875,0.0
16,166,0.1875,0.0
16,167,0.1875,0.0
16,168,0.1875,0.0
16,169,0.1875,0.0
16,170,0.1875,0.0
16,171,0.1875,0.0
16,172,0.1875,0.0
16,173,0.1875,0.0
16,174,0.1875,0.0
16,175,0.1875,0.0
16,176,0.1875,0.0
16,177,0.1875,0.0
16,178,0.1875,0.0
16,179,0.1875,0.0
16,180,0.1875,0.0
16,181,0.1875,0.0
16,182,0.1875,0.0
16,183,0.1875,0.0
16,184,0.1875,0.0
16,185,0.1875,0.0
16,186,0.1875,0.0
16,187,0.1875,0.0
16,188,0.1875,0.0
16,189,0.1875,0.0
16,190,0.1875,0.0
16,191,0.1875,0.0
16,192,0.1875,0.0
16,193,0.1875,0.0
16,194,0.1875,0.0
16,195,0.1875,0.0
16,196,0.1875,0.0
16,197,0.1875,0.0
16,198,0.1875,0.0
16,199,0.1875,0.0
16,200,0.1875,0.0
16,201,0.1875,0.0
16,202,0.1875,0.0
16,203,0.1875,0.0
16,204,0.1875,0.0
16,205,0.1875,0.0
16,206,0.1875,0.0
16,207,0.1875,0.0
16,208,0.1875,0.0
16,209,0.1875,0.0
16,210,0.1875,0.0
16,211,0.1875,0.0
16,212,0.1875,0.0
16,213,0.1875,0.0
16,214,0.1875,0.0
16,215,0.1875,0.0
16,216,0.1875,0.0
16,217,0.1875,0.0
16,218,0.1875,0.0
16,219,0.1875,0.0
16,220,0.1875,0.0
16,221,0.1875,0.0
16,222,0.1875,0.0
16,223,0.1875,0.0
16,224,0.1875,0.0
16,225,0.1875,0.0
16,226,0.1875,0.0
16,227,0.1875,0.0
16,228,0.1875,0.0
16,229,0.1875,0.0
16,230,0.1875,0.0
16,231,0.1875,0.0
16,232,0.1875,0.0
16,233,0.1875,0.0
16,234,0.1875,0.0
16,235,0.1875,0.0
16,236,0.1875,0.0
16,237,0.1875,0.0
16,238,0.1875,0.0
16,239,0.1875,0.0
16,240,0.1875,0.0
16,241,0.1875,0.0
16,242,0.1875,0.0
16,243,0.1875,0.0
16,244,0.1875,0.0
16,245,0.1875,0.0
16,246,0.1875,0.0
16,247,0.1875,0.0
16,248,0.1875,0.0
16,249,0.1875,0.0
16,250,0.1875,0.0
16,251,0.1875,0.0
16,252,0.1875,0.0
16,253,0.1875,0.0
16,254,0.1875,0.0
16,255,0.1875,0.0
16,256,0.1875,0.0
16,257,0.1875,0.0
16,258,0.1875,0.0
16,259,0.1875,0.0
16,260,0.1875,0.0
16,261,0.1875,0.0
16,262,0.1875,0.0
16,263,0.1875,0.0
16,264,0.1875,0.0
16,265,0.1875,0.0
16,266,0.1875,0.0
16,267,0.1875,0.0
16,268,0.1875,0.0
16,269,0.1875,0.0
16,270,0.1875,0.0
16,271,0.1875,0.0
16,272,0.1875,0.0
16,273,0.1875,0.0
16,274,0.1875,0.0
16,275,0.1875,0.0
16,276,0.1875,0.0
16,277,0.1875,0.0
16,278,0.1875,0.0
16,279,0.1875,0.0
16,280,0.1875,0.0
16,281,0.1875,0.0
16,282,0.1875,0.0
16,283,0.1875,0.0
16,284,0.1875,0.0
16,285,0.1875,0.0
16,286,0.1875,0.0
16,287,0.1875,0.0
16,288,0.1875,0.0
16,289,0.1875,0.0
16,290,0.1875,0.0
16,291,0.1875,0.0
16,292,0.1875,0.0
16,293,0.1875,0.0
16,294,0.1875,0.0
16,295,0.1875,0.0
16,296,0.1875,0.0
16,297,0.1875,0.0
16,298,0.1875,0.0
16,299,0.1875,0.0
16,300,0.1875,0.0
16,301,0.1875,0.0
16,302,0.1875,0.0
16,303,0.1875,0.0
16,304,0.1875,0.0
16,305,0.1875,0.0
16,306,0.1875,0.0
16,307,0.1875,0.0
16,308,0.1875,0.0
16,309,0.1875,0.0
16,310,0.1875,0.0
16,311,0.1875,0.0
16,312,0.1875,0.0
16,313,0.1875,0.0
16,314,0.1875,0.0
16,315,0.1875,0.0
16,316,0.1875,0.0
16,317,0.1875,0.0
16,318,0.1875,0.0
16,319,0.1875,0.0
16,320,0.1875,0.0
16,321,0.1875,0.0
16,322,0.1875,0.0
16,323,0.1875,0.0
16,324,0.1875,0.0
16,325,0.1875,0.0
16,326,0.1875,0.0
16,327,0.1875,0.0
16,328,0.1875,0.0
16,329,0.1875,0.0
16,330,0.1875,0.0
16,331,0.1875,0.0
16,332,0.1875,0.0
16,333,0.1875,0.0
16,334,0.1875,0.0
16,335,0.1875,0.0
16,336,0.1875,0.0
16,337,0.1875,0.0
16,338,0.1875,0.0
16,339,0.1875,0.0
16,340,0.1875,0.0
16,341,0.1875,0.0
16,342,0.1875,0.0
16,343,0.1875,0.0
16,344,0.1875,0.0
16,345,0.1875,0.0
16,346,0.1875,0.0
16,347,0.1875,0.0
16,348,0.1875,0.0
16,349,0.1875,0.0
16,350,0.1875,0.0
16,351,0.1875,0.0
16,352,0.1875,0.0
16,353,0.1875,0.0
16,354,0.1875,0.0
16,355,0.1875,0.0
16,356,0.1875,0.0
16,357,0.1875,0.0
16,358,0.1875,0.0
16,359,0.1875,0.0
16,360,0.1875,0.0
16,361,0.1875,0.0
16,362,0.1875,0.0
16,363,0.1875,0.0
16,364,0.1875,0.0
16,365,0.1875,0.0
16,366,0.1875,0.0
16,367,0.1875,0.0
16,368,0.1875,0.0
16,369,0.1875,0.0
16,370,0.1875,0.0
16,371,0.1875,0.0
16,372,0.1875,0.0
16,373,0.1875,0.0
16,374,0.1875,0.0
16,375,0.1875,0.0
16,376,0.1875,0.0
16,377,0.1875,0.0
16,378,0.1875,0.0
16,379,0.1875,0.0
16,380,0.1875,0.0
16,381,0.1875,0.0
16,382,0.1875,0.0
16,383,0.1875,0.0
16,384,0.1875,0.0
16,385,0.1875,0.0
16,386,0.1875,0.0
16,387,0.1875,0.0
16,388,0.1875,0.0
16,389,0.1875,0.0
16,390,0.1875,0.0
16,391,0.1875,0.0
16,392,0.1875,0.0
16,393,0.1875,0.0
16,394,0.1875,0.0
16,395,0.1875,0.0
16,396,0.1875,0.0
16,397,0.1875,0.0
16,398,0.1875,0.0
16,399,0.1875,0.0
16,400,0.1875,0.0
16,401,0.1875,0.0
16,402,0.1875,0.0
16,403,0.1875,0.0
16,404,0.1875,0.0
16,405,0.1875,0.0
16,406,0.1875,0.0
16,407,0.1875,0.0
16,408,0.1875,0.0
16,409,0.1875,0.0
16,410,0.1875,0.0
16,411,0.1875,0.0
16,412,0.1875,0.0
16,413,0.1875,0.0
16,414,0.1875,0.0
16,415,0.1875,0.0
16,416,0.1875,0.0
16,417,0.1875,0.0
16,418,0.1875,0.0
16,419,0.1875,0.0
16,420,0.1875,0.0
16,421,0.1875,0.0
16,422,0.1875,0.0
16,423,0.1875,0.0
16,424,0.1875,0.0
16,425,0.1875,0.0
16,426,0.1875,0.0
16,427,0.1875,0.0
16,428,0.1875,0.0
16,429,0.1875,0.0
16,430,0.1875,0.0
16,431,0.1875,0.0
16,432,0.1875,0.0
16,433,0.1875,0.0
16,434,0.1875,0.0
16,435,0.1875,0.0
16,436,0.1875,0.0
16,437,0.1875,0.0
16,438,0.1875,0.0
16,439,0.1875,0.0
16,440,0.1875,0.0
16,441,0.1875,0.0
16,442,0.1875,0.0
16,443,0.1875,0.0
16,444,0.1875,0.0
16,445,0.1875,0.0
16,446,0.1875,0.0
16,447,0.1875,0.0
16,448,0.1875,0.0
16,449,0.1875,0.0
16,450,0.1875,0.0
16,451,0.1875,0.0
16,452,0.1875,0.0
16,453,0.1875,0.0
16,454,0.1875,0.0
16,455,0.1875,0.0
16,456,0.1875,0.0
16,457,0.1875,0.0
16,458,0.1875,0.0
16,459,0.1875,0.0
16,460,0.1875,0.0
16,461,0.1875,0.0
16,462,0.1875,0.0
16,463,0.1875,0.0
16,464,0.1875,0.0
16,465,0.1875,0.0
16,466,0.1875,0.0
16,467,0.1875,0.0
16,468,0.1875,0.0
16,469,0.1875,0.0
16,470,0.1875,0.0
16,471,0.1875,0.0
16,472,0.1875,0.0
16,473,0.1875,0.0
16,474,0.1875,0.0
16,475,0.1875,0.0
16,476,0.1875,0.0
16,477,0.1875,0.0
16,478,0.1875,0.0
16,479,0.1875,0.0
16,480,0.1875,0.0
16,481,0.1875,0.0
16,482,0.1875,0.0
16,483,0.1875,0.0
16,484,0.1875,0.0
16,485,0.1875,0.0
16,486,0.1875,0.0
16,487,0.1875,0.0
16,488,0.1875,0.0
16,489,0.1875,0.0
16,490,0.1875,0.0
16,491,0.1875,0.0
16,492,0.1875,0.0
16,493,0.1875,0.0
16,494,0.1875,0.0
16,495,0.1875,0.0
16,496,0.1875,0.0
16,497,0.1875,0.0
16,498,0.1875,0.0
16,499,0.1875,0.0
17,0,0.0,0.0
17,1,0.3529411764705883,1.1102230246251565e-16
17,2,0.17647058823529438,2.220446049250313e-16
17,3,0.17647058823529438,2.220446049250313e-16
17,4,0.17647058823529438,2.220446049250313e-16
17,5,0.17647058823529438,2.220446049250313e-16
17,6,0.2941176470588236,1.1102230246251565e-16
17,7,0.23529411764705888,0.0
17,8,0.17647058823529438,2.220446049250313e-16
17,9,0.17647058823529438,2.220446049250313e-16
17,10,0.17647058823529438,2.220446049250313e-16
17,11,0.17647058823529438,2.220446049250313e-16
17,12,0.17647058823529438,2.220446049250313e-16
17,13,0.0,0.0
17,14,0.17647058823529438,2.220446049250313e-16
17,15,0.17647058823529438,2.220446049250313e-16
17,16,0.17647058823529438,2.220446049250313e-16
17,17,0.17647058823529438,2.220446049250313e-16
17,18,0.17647058823529438,2.220446049250313e-16
17,19,0.17647058823529438,2.220446049250313e-16
17,20,0.0,0.0
17,21,0.17647058823529438,2.220446049250313e-16
17,22,0.17647058823529438,2.220446049250313e-16
17,23,0.17647058823529438,2.220446049250313e-16
17,24,0.17647058823529438,2.220446049250313e-16
17,25,0.17647058823529438,2.220446049250313e-16
17,26,0.17647058823529438,2.220446049250313e-16
17,27,0.0,0.0
17,28,0.23529411764705888,0.0
17,29,0.17647058823529438,2.220446049250313e-16
17,30,0.23529411764705888,0.0
17,31,0.17647058823529438,2.220446049250313e-16
17,32,0.0,0.0
17,33,0.17647058823529438,2.220446049250313e-16
17,34,0.17647058823529438,2.220446049250313e-16
17,35,0.0,0.0
17,36,0.17647058823529438,2.220446049250313e-16
17,37,0.17647058823529438,2.220446049250313e-16
17,38,0.17647058823529438,2.220446049250313e-16
17,39,0.17647058823529438,2.220446049250313e-16
17,40,0.17647058823529438,2.220446049250313e-16
17,41,0.17647058823529438,2.220446049250313e-16
17,42,0.23529411764705888,0.0
17,43,0.17647058823529438,2.220446049250313e-16
17,44,0.17647058823529438,2.220446049250313e-16
17,45,0.17647058823529438,2.220446049250313e-16
17,46,0.0,0.0
17,47,0.17647058823529438,2.220446049250313e-16
17,48,0.23529411764705888,0.0
17,49,0.17647058823529438,2.220446049250313e-16
17,50,0.17647058823529438,2.220446049250313e-16
17,51,0.0,0.0
17,52,0.17647058823529438,2.220446049250313e-16
17,53,0.0,0.0
17,54,0.17647058823529438,2.220446049250313e-16
17,55,0.0,0.0
17,56,0.0,0.0
17,57,0.17647058823529438,2.220446049250313e-16
17,58,0.17647058823529438,2.220446049250313e-16
17,59,0.17647058823529438,2.220446049250313e-16
17,60,0.0,0.0
17,61,0.17647058823529438,2.220446049250313e-16
17,62,0.23529411764705888,0.0
17,63,0.17647058823529438,2.220446049250313e-16
17,64,0.5294117647058825,5.551115123125783e-17
17,65,0.17647058823529438,2.220446049250313e-16
17,66,0.23529411764705888,0.0
17,67,0.0,0.0
17,68,0.0,0.0
17,69,0.0,0.0
17,70,0.17647058823529438,2.220446049250313e-16
17,71,0.17647058823529438,2.220446049250313e-16
17,72,0.17647058823529438,2.220446049250313e-16
17,73,0.17647058823529438,2.220446049250313e-16
17,74,0.17647058823529438,2.220446049250313e-16
17,75,0.23529411764705888,0.0
17,76,0.17647058823529438,2.220446049250313e-16
17,77,0.23529411764705888,0.0
17,78,0.17647058823529438,2.220446049250313e-16
17,79,0.5294117647058825,5.551115123125783e-17
17,80,0.2941176470588236,1.1102230246251565e-16
17,81,0.0,0.0
17,82,0.17647058823529438,2.220446049250313e-16
17,83,0.0,0.0
17,84,0.17647058823529438,2.220446049250313e-16
17,85,0.17647058823529438,2.220446049250313e-16
17,86,0.23529411764705888,0.0
17,87,0.17647058823529438,2.220446049250313e-16
17,88,0.17647058823529438,2.220446049250313e-16
17,89,0.17647058823529438,2.220446049250313e-16
17,90,0.17647058823529438,2.220446049250313e-16
17,91,0.0,0.0
17,92,0.17647058823529438,2.220446049250313e-16
17,93,0.0,0.0
17,94,0.23529411764705888,0.0
17,95,0.17647058823529438,2.220446049250313e-16
17,96,0.0,0.0
17,97,0.17647058823529438,2.220446049250313e-16
17,98,0.23529411764705888,0.0
17,99,0.0,0.0
17,100,0.0,0.0
17,101,0.0,0.0
17,102,0.0,0.0
17,103,0.0,0.0
17,104,0.0,0.0
17,105,0.0,0.0
17,106,0.0,0.0
17,107,0.0,0.0
17,108,0.0,0.0
17,109,0.0,0.0
17,110,0.0,0.0
17,111,0.0,0.0
17,112,0.0,0.0
17,113,0.0,0.0
17,114,0.0,0.0
17,115,0.0,0.0
17,116,0.0,0.0
17,117,0.0,0.0
17,118,0.0,0.0
17,119,0.0,0.0
17,120,0.0,0.0
17,121,0.0,0.0
17,122,0.0,0.0
17,123,0.0,0.0
17,124,0.0,0.0
17,125,0.0,0.0
17,126,0.0,0.0
17,127,0.0,0.0
17,128,0.0,0.0
17,129,0.0,0.0
17,130,0.0,0.0
17,131,0.0,0.0
17,132,0.0,0.0
17,133,0.0,0.0
17,134,0.0,0.0
17,135,0.0,0.0
17,136,0.0,0.0
17,137,0.0,0.0
17,138,0.0,0.0
17,139,0.0,0.0
17,140,0.0,0.0
17,141,0.0,0.0
17,142,0.0,0.0
17,143,0.0,0.0
17,144,0.0,0.0
17,145,0.0,0.0
17,146,0.0,0.0
17,147,0.0,0.0
17,148,0.0,0.0
17,149,0.0,0.0
17,150,0.0,0.0
17,151,0.0,0.0
17,152,0.0,0.0
17,153,0.0,0.0
17,154,0.0,0.0
17,155,0.0,0.0
17,156,0.0,0.0
17,157,0.0,0.0
17,158,0.0,0.0
17,159,0.0,0.0
17,160,0.0,0.0
17,161,0.0,0.0
17,162,0.0,0.0
17,163,0.0,0.0
17,164,0.0,0.0
17,165,0.0,0.0
17,166,0.0,0.0
17,167,0.0,0.0
17,168,0.0,0.0
17,169,0.0,0.0
17,170,0.0,0.0
17,171,0.0,0.0
17,172,0.0,0.0
17,173,0.0,0.0
17,174,0.0,0.0
17,175,0.0,0.0
17,176,0.0,0.0
17,177,0.0,0.0
17,178,0.0,0.0
17,179,0.0,0.0
17,180,0.0,0.0
17,181,0.0,0.0
17,182,0.0,0.0
17,183,0.0,0.0
17,184,0.0,0.0
17,185,0.0,0.0
17,186,0.0,0.0
17,187,0.0,0.0
17,188,0.0,0.0
17,189,0.0,0.0
17,190,0.0,0.0
17,191,0.0,0.0
17,192,0.0,0.0
17,193,0.0,0.0
17,194,0.0,0.0
17,195,0.0,0.0
17,196,0.0,0.0
17,197,0.0,0.0
17,198,0.0,0.0
17,199,0.0,0.0
17,200,0.0,0.0
17,201,0.0,0.0
17,202,0.0,0.0
17,203,0.0,0.0
17,204,0.0,0.0
17,205,0.0,0.0
17,206,0.0,0.0
17,207,0.0,0.0
17,208,0.0,0.0
17,209,0.0,0.0
17,210,0.0,0.0
17,211,0.0,0.0
17,212,0.0,0.0
17,213,0.0,0.0
17,214,0.0,0.0
17,215,0.0,0.0
17,216,0.0,0.0
17,217,0.0,0.0
17,218,0.0,0.0
17,219,0.0,0.0
17,220,0.0,0.0
17,221,0.0,0.0
17,222,0.0,0.0
17,223,0.0,0.0
17,224,0.0,0.0
17,225,0.0,0.0
17,226,0.0,0.0
17,227,0.0,0.0
17,228,0.0,0.0
17,229,0.0,0.0
17,230,0.0,0.0
17,231,0.0,0.0
17,232,0.0,0.0
17,233,0.0,0.0
17,234,0.0,0.0
17,235,0.0,0.0
17,236,0.0,0.0
17,237,0.0,0.0
17,238,0.0,0.0
17,239,0.0,0.0
17,240,0.0,0.0
17,241,0.0,0.0
17,242,0.0,0.0
17,243,0.0,0.0
17,244,0.0,0.0
17,245,0.0,0.0
17,246,0.0,0.0
17,247,0.0,0.0
17,248,0.0,0.0
17,249,0.0,0.0
17,250,0.0,0.0
17,251,0.0,0.0
17,252,0.0,0.0
17,253,0.0,0.0
17,254,0.0,0.0
17,255,0.0,0.0
17,256,0.0,0.0
17,257,0.0,0.0
17,258,0.0,0.0
17,259,0.0,0.0
17,260,0.0,0.0
17,261,0.0,0.0
17,262,0.0,0.0
17,263,0.0,0.0
17,264,0.0,0.0
17,265,0.0,0.0
17,266,0.0,0.0
17,267,0.0,0.0
17,268,0.0,0.0
17,269,0.0,0.0
17,270,0.0,0.0
17,271,0.0,0.0
17,272,0.0,0.0
17,273,0.0,0.0
17,274,0.0,0.0
17,275,0.0,0.0
17,276,0.0,0.0
17,277,0.0,0.0
17,278,0.0,0.0
17,279,0.0,0.0
17,280,0.0,0.0
17,281,0.0,0.0
17,282,0.0,0.0
17,283,0.0,0.0
17,284,0.0,0.0
17,285,0.0,0.0
17,286,0.0,0.0
17,287,0.0,0.0
17,288,0.0,0.0
17,289,0.0,0.0
17,290,0.0,0.0
17,291,0.0,0.0
17,292,0.0,0.0
17,293,0.0,0.0
17,294,0.0,0.0
17,295,0.0,0.0
17,296,0.0,0.0
17,297,0.0,0.0
17,298,0.0,0.0
17,299,0.0,0.0
17,300,0.0,0.0
17,301,0.0,0.0
17,302,0.0,0.0
17,303,0.0,0.0
17,304,0.0,0.0
17,305,0.0,0.0
17,306,0.0,0.0
17,307,0.0,0.0
17,308,0.0,0.0
17,309,0.0,0.0
17,310,0.0,0.0
17,311,0.0,0.0
17,312,0.0,0.0
17,313,0.0,0.0
17,314,0.0,0.0
17,315,0.0,0.0
17,316,0.0,0.0
17,317,0.0,0.0
17,318,0.0,0.0
17,319,0.0,0.0
17,320,0.0,0.0
17,321,0.0,0.0
17,322,0.0,0.0
17,323,0.0,0.0
17,324,0.0,0.0
17,325,0.0,0.0
17,326,0.0,0.0
17,327,0.0,0.0
17,328,0.0,0.0
17,329,0.0,0.0
17,330,0.0,0.0
17,331,0.0,0.0
17,332,0.0,0.0
17,333,0.0,0.0
17,334,0.0,0.0
17,335,0.0,0.0
17,336,0.0,0.0
17,337,0.0,0.0
17,338,0.0,0.0
17,339,0.0,0.0
17,340,0.0,0.0
17,341,0.0,0.0
17,342,0.0,0.0
17,343,0.0,0.0
17,344,0.0,0.0
17,345,0.0,0.0
17,346,0.0,0.0
17,347,0.0,0.0
17,348,0.0,0.0
17,349,0.0,0.0
17,350,0.0,0.0
17,351,0.0,0.0
17,352,0.0,0.0
17,353,0.0,0.0
17,354,0.0,0.0
17,355,0.0,0.0
17,356,0.0,0.0
17,357,0.0,0.0
17,358,0.0,0.0
17,359,0.0,0.0
17,360,0.0,0.0
17,361,0.0,0.0
17,362,0.0,0.0
17,363,0.0,0.0
17,364,0.0,0.0
17,365,0.0,0.0
17,366,0.0,0.0
17,367,0.0,0.0
17,368,0.0,0.0
17,369,0.0,0.0
17,370,0.0,0.0
17,371,0.0,0.0
17,372,0.0,0.0
17,373,0.0,0.0
17,374,0.0,0.0
17,375,0.0,0.0
17,376,0.0,0.0
17,377,0.0,0.0
17,378,0.0,0.0
17,379,0.0,0.0
17,380,0.0,0.0
17,381,0.0,0.0
17,382,0.0,0.0
17,383,0.0,0.0
17,384,0.0,0.0
17,385,0.0,0.0
17,386,0.0,0.0
17,387,0.0,0.0
17,388,0.0,0.0
17,389,0.0,0.0
17,390,0.0,0.0
17,391,0.0,0.0
17,392,0.0,0.0
17,393,0.0,0.0
17,394,0.0,0.0
17,395,0.0,0.0
17,396,0.0,0.0
17,397,0.0,0.0
17,398,0.0,0.0
17,399,0.0,0.0
17,400,0.0,0.0
17,401,0.0,0.0
17,402,0.0,0.0
17,403,0.0,0.0
17,404,0.0,0.0
17,405,0.0,0.0
17,406,0.0,0.0
17,407,0.0,0.0
17,408,0.0,0.0
17,409,0.0,0.0
17,410,0.0,0.0
17,411,0.0,0.0
17,412,0.0,0.0
17,413,0.0,0.0
17,414,0.0,0.0
17,415,0.0,0.0
17,416,0.0,0.0
17,417,0.0,0.0
17,418,0.0,0.0
17,419,0.0,0.0
17,420,0.0,0.0
17,421,0.0,0.0
17,422,0.0,0.0
17,423,0.0,0.0
17,424,0.0,0.0
17,425,0.0,0.0
17,426,0.0,0.0
17,427,0.0,0.0
17,428,0.0,0.0
17,429,0.0,0.0
